frame,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_23,y_23,z_23,x_24,y_24,z_24,x_25,y_25,z_25,x_26,y_26,z_26,x_27,y_27,z_27,x_28,y_28,z_28,alineacion_rodillas_frontal,profundidad_frontal,estabilidad_cadera_frontal,profundidad_lateral,inclinacion_espalda_lateral,posicion_rodillas_lateral,distribucion_peso_lateral
508,0.9438812136650085,0.4028426706790924,0.5421341061592102,0.9804596900939941,0.39698293805122375,-0.4147404730319977,1.1492538452148438,0.4050291180610657,0.7990341782569885,1.2724138498306274,0.40368789434432983,-0.4040888845920563,0.5365809202194214,0.562494158744812,0.3398227095603943,0.4806695282459259,0.5777389407157898,-0.33998578786849976,0.9965406656265259,0.5945885181427002,0.5164549350738525,1.0564584732055664,0.6137906908988953,-0.3485793173313141,0.794998824596405,0.723778247833252,0.6413581371307373,0.8088151216506958,0.7626962065696716,-0.07332201302051544,4.741717415348533,8.86423150698344,9.847552180290222,0,0,0,0
509,0.9437627792358398,0.40285420417785645,0.5424643158912659,0.9799326658248901,0.3970114588737488,-0.4152354598045349,1.14946711063385,0.40507057309150696,0.7987963557243347,1.2725573778152466,0.4036763906478882,-0.4053167402744293,0.5365940928459167,0.5625378489494324,0.34002426266670227,0.480641633272171,0.5777584314346313,-0.34018418192863464,0.9967523217201233,0.594653844833374,0.5161568522453308,1.0563126802444458,0.6138328909873962,-0.34861212968826294,0.7951143980026245,0.7238214015960693,0.639411449432373,0.8088262677192688,0.7626892328262329,-0.07301759719848633,4.7775924617021035,8.863492409388225,9.84779417514801,0,0,0,0
510,0.9435259699821472,0.4028412103652954,0.5423670411109924,0.9792766571044922,0.3970499634742737,-0.41538411378860474,1.1494290828704834,0.4048318862915039,0.7988788485527039,1.272633671760559,0.4035941958427429,-0.40599367022514343,0.5366115570068359,0.5625705718994141,0.34010857343673706,0.4806261360645294,0.5777857899665833,-0.34026792645454407,0.9968003034591675,0.5947036743164062,0.5158995389938354,1.0562989711761475,0.6138471364974976,-0.3489072322845459,0.7952839732170105,0.7238473892211914,0.6386435031890869,0.8088763356208801,0.7626755833625793,-0.07307669520378113,4.786235566729605,8.863425850868225,9.847847819328308,0,0,0,0
511,0.9433782696723938,0.40282249450683594,0.5425875782966614,0.9787745475769043,0.3970760703086853,-0.4155038595199585,1.1493420600891113,0.4048653542995453,0.799238383769989,1.2726253271102905,0.4035966098308563,-0.40621817111968994,0.5366243124008179,0.5625946521759033,0.3401849865913391,0.4805848300457001,0.577796459197998,-0.34034430980682373,0.9968220591545105,0.5947525501251221,0.5157761573791504,1.0562889575958252,0.6138502359390259,-0.34902718663215637,0.7954201102256775,0.7238577604293823,0.6381708979606628,0.8089047074317932,0.7626501321792603,-0.07305105030536652,4.794196311051052,8.863138755162556,9.847981929779053,0,0,0,0
512,0.9429545402526855,0.40281572937965393,0.543555736541748,0.9782754778862,0.3971267342567444,-0.416088730096817,1.1493054628372192,0.40533164143562317,0.7996073365211487,1.2726236581802368,0.40381017327308655,-0.4062700867652893,0.5364071726799011,0.5626139044761658,0.3404191732406616,0.48047369718551636,0.5779401063919067,-0.3405798375606537,0.9969555735588074,0.5946452021598816,0.5177224278450012,1.0565476417541504,0.6138737797737122,-0.349075049161911,0.795571506023407,0.7238476872444153,0.6424086093902588,0.808920681476593,0.7626346349716187,-0.0726122111082077,4.772951424114032,8.867250482241314,9.84673798084259,0,0,0,0
513,0.9428776502609253,0.4028169512748718,0.543923020362854,0.9782339334487915,0.39713674783706665,-0.41682133078575134,1.1499098539352417,0.40548670291900635,0.7988094687461853,1.2727996110916138,0.40384814143180847,-0.40741491317749023,0.5363555550575256,0.562648355960846,0.34064850211143494,0.4804553985595703,0.578050434589386,-0.3408070504665375,0.9974977374076843,0.5945574641227722,0.5189732313156128,1.0566140413284302,0.614009439945221,-0.3491060137748718,0.7957541346549988,0.7238446474075317,0.6451461911201477,0.8089345693588257,0.7626355290412903,-0.07155802845954895,4.812331089546397,8.86886477470398,9.8459792137146,0,0,0,0
514,0.9426248669624329,0.4028002917766571,0.5439707040786743,0.9780846238136292,0.39715519547462463,-0.4171137511730194,1.1499049663543701,0.40558022260665894,0.798991858959198,1.272786021232605,0.40392813086509705,-0.40768003463745117,0.5361819267272949,0.56269371509552,0.3407061994075775,0.48045358061790466,0.5781290531158447,-0.3408648669719696,0.9975927472114563,0.5945143103599548,0.5195849537849426,1.0567706823349,0.6140449047088623,-0.3493153154850006,0.7958442568778992,0.7238480448722839,0.6466870307922363,0.8089486956596375,0.7626375555992126,-0.0716029480099678,4.79049960613562,8.871059219042461,9.845646619796753,0,0,0,0
515,0.9416605234146118,0.4027329683303833,0.5458154082298279,0.9779342412948608,0.39711621403694153,-0.4166330099105835,1.149131417274475,0.4060654640197754,0.8057236075401306,1.271136999130249,0.4040190577507019,-0.40691468119621277,0.5356801152229309,0.562706708908081,0.34075504541397095,0.48045238852500916,0.5781416893005371,-0.34091490507125854,0.9976304769515991,0.5944831967353821,0.5196332931518555,1.0569124221801758,0.6141126751899719,-0.34966564178466797,0.7959040403366089,0.7238597869873047,0.6466320157051086,0.8089616298675537,0.762657880783081,-0.07190222293138504,4.732954425878308,8.870875438054401,9.84565019607544,0,0,0,0
516,0.9408641457557678,0.40256595611572266,0.548202633857727,0.9777064323425293,0.3970724940299988,-0.416586309671402,1.1456271409988403,0.4080401659011841,0.8220106959342957,1.261636734008789,0.4047369658946991,-0.4065115451812744,0.5349165797233582,0.562714695930481,0.3408615291118622,0.48036158084869385,0.5781479477882385,-0.34102216362953186,0.9975880980491638,0.5944260954856873,0.5204053521156311,1.057489037513733,0.6141182780265808,-0.34984835982322693,0.795921266078949,0.7238495349884033,0.6502599120140076,0.8088712692260742,0.7625929713249207,-0.06971348822116852,4.610041178610722,8.871971170107525,9.845667481422424,0,0,0,0
517,0.9403076171875,0.40237104892730713,0.549476146697998,0.9776864647865295,0.39701855182647705,-0.41662290692329407,1.1438064575195312,0.4083428978919983,0.8246857523918152,1.258030891418457,0.40498867630958557,-0.4041799306869507,0.5343800783157349,0.5627122521400452,0.3411402702331543,0.4803086817264557,0.5781534314155579,-0.34129756689071655,0.9976052045822144,0.5942752957344055,0.5204423069953918,1.057755470275879,0.6140902638435364,-0.3502819538116455,0.7959437370300293,0.7237674593925476,0.6502717137336731,0.8086539506912231,0.7624503374099731,-0.0693923607468605,4.537884955093739,8.875002066294352,9.845588207244873,0,0,0,0
518,0.9396643042564392,0.40236085653305054,0.5518404841423035,0.9776719808578491,0.39692986011505127,-0.41669121384620667,1.143560528755188,0.4094999134540558,0.8283641338348389,1.2569971084594727,0.40513452887535095,-0.4009765684604645,0.533965528011322,0.5627095103263855,0.34165292978286743,0.480306476354599,0.5781559944152832,-0.3418002426624298,0.9978896379470825,0.5942109823226929,0.5202733278274536,1.0579200983047485,0.6140961050987244,-0.35182255506515503,0.7959807515144348,0.7237536907196045,0.6494195461273193,0.8085704445838928,0.7624295949935913,-0.07086390256881714,4.506306251766872,8.875973622004192,9.845535159111023,0,0,0,0
519,0.9392861723899841,0.40235865116119385,0.5542159080505371,0.9776590466499329,0.396845281124115,-0.4167693257331848,1.1435916423797607,0.4099518954753876,0.8286853432655334,1.2568901777267456,0.4051550626754761,-0.3983411490917206,0.5337608456611633,0.5627052187919617,0.34214869141578674,0.48030632734298706,0.5781503915786743,-0.3422839343547821,0.9982805252075195,0.5941724181175232,0.5194153785705566,1.0579516887664795,0.614098846912384,-0.35307082533836365,0.7960208654403687,0.7237547039985657,0.6458078026771545,0.8084598779678345,0.7624136209487915,-0.07272385060787201,4.518510779221648,8.876405755678812,9.845548272132874,0,0,0,0
520,0.9388280510902405,0.4023299813270569,0.5554609298706055,0.9776461720466614,0.3967858850955963,-0.4167722165584564,1.1432706117630005,0.4104779362678528,0.832417368888855,1.2562774419784546,0.40529200434684753,-0.39630043506622314,0.5334630608558655,0.5627010464668274,0.34237930178642273,0.4803043305873871,0.5781490802764893,-0.34250861406326294,0.9983685612678528,0.5940859317779541,0.5191503763198853,1.058091163635254,0.6140910387039185,-0.35428327322006226,0.7960649132728577,0.723755419254303,0.6447764039039612,0.8083581328392029,0.7623708844184875,-0.0742354616522789,4.482615793702007,8.877885937690735,9.845519661903381,0,0,0,0
521,0.9387174248695374,0.40232592821121216,0.5550078749656677,0.9776338934898376,0.39666861295700073,-0.41770103573799133,1.143762230873108,0.4104674458503723,0.8306167721748352,1.256805658340454,0.40526825189590454,-0.39633631706237793,0.5332730412483215,0.5627020597457886,0.34254419803619385,0.480300635099411,0.5781440734863281,-0.34266746044158936,0.9985191822052002,0.5940223336219788,0.5181118845939636,1.0579710006713867,0.6141166090965271,-0.35495156049728394,0.7961717247962952,0.723759114742279,0.6412514448165894,0.8082789182662964,0.7623666524887085,-0.07593771815299988,4.488416272892933,8.878453175226849,9.845579862594604,0,0,0,0
522,0.9386594891548157,0.40230005979537964,0.5554025769233704,0.9776260256767273,0.39659303426742554,-0.4197034239768982,1.1441222429275513,0.41044387221336365,0.8299999237060547,1.2572511434555054,0.4052817225456238,-0.39638641476631165,0.533155083656311,0.5627018809318542,0.34321972727775574,0.4802974760532379,0.5781387090682983,-0.34333187341690063,0.998860239982605,0.5940150618553162,0.516473650932312,1.0579025745391846,0.614102303981781,-0.35519903898239136,0.7962245345115662,0.7237915992736816,0.6396634578704834,0.8081293106079102,0.7623001933097839,-0.07592175155878067,4.514963405083538,8.87872040271759,9.845631718635559,0,0,0,0
523,0.9385378956794739,0.40229904651641846,0.555250883102417,0.9776182770729065,0.39648789167404175,-0.420398086309433,1.1446762084960938,0.4104759395122528,0.8224850296974182,1.258100152015686,0.4052165448665619,-0.39644938707351685,0.532983124256134,0.5627065896987915,0.3433634638786316,0.4802952706813812,0.5781083703041077,-0.34347274899482727,0.9990843534469604,0.5940077900886536,0.511975884437561,1.0575698614120483,0.6139427423477173,-0.3553375005722046,0.796245813369751,0.7239903807640076,0.6305269002914429,0.8080310821533203,0.7619285583496094,-0.07621508091688156,4.549811104744527,8.88107379277547,9.845982193946838,0,0,0,0
524,0.9379303455352783,0.4022964537143707,0.5547974705696106,0.9776307940483093,0.39642447233200073,-0.41859957575798035,1.1441013813018799,0.4110938012599945,0.8222481608390808,1.257517695426941,0.40521731972694397,-0.39519819617271423,0.5320088267326355,0.5627192258834839,0.3428327739238739,0.48026764392852783,0.5780889987945557,-0.3429338037967682,0.9986304640769958,0.593889057636261,0.5115334391593933,1.0569250583648682,0.6135431528091431,-0.3547288775444031,0.79623943567276,0.7240902185440063,0.6309142708778381,0.8080276846885681,0.7618407011032104,-0.07608989626169205,4.466712246550694,8.88960023721059,9.846302270889282,0,0,0,0
525,0.9365030527114868,0.4023175835609436,0.550017237663269,0.9777095317840576,0.3964938521385193,-0.38424861431121826,1.1411457061767578,0.4126565456390381,0.8234388828277588,1.2554666996002197,0.40673890709877014,-0.40180274844169617,0.5204187035560608,0.5648033618927002,0.3379663825035095,0.48079267144203186,0.5784177780151367,-0.33819299936294556,0.9914491176605225,0.5930203795433044,0.5154499411582947,1.0612858533859253,0.6090672612190247,-0.3237925171852112,0.7958592176437378,0.7224035263061523,0.684893012046814,0.808426022529602,0.7552101612091064,0.003399923210963607,0,0,0,10,10,7.826778888702393,9.972455948591232
526,0.9365037083625793,0.4014357030391693,0.554411768913269,0.9776992201805115,0.3963773846626282,-0.3704890310764313,1.1427536010742188,0.4126366674900055,0.8409338593482971,1.269505262374878,0.4061856269836426,-0.40093255043029785,0.5198765993118286,0.5660253763198853,0.3380279839038849,0.48457807302474976,0.5784525275230408,-0.3382757604122162,1.0022804737091064,0.5978143215179443,0.4800015389919281,1.078870177268982,0.6092955470085144,-0.32550257444381714,0.7825707793235779,0.7225667238235474,0.623164713382721,0.7929254174232483,0.7443991303443909,-0.006872734520584345,0,0,0,10,10,7.558781173494127,9.973730581998826
527,0.9364951252937317,0.40077853202819824,0.5445887446403503,0.9777154326438904,0.3963758647441864,-0.4319363534450531,1.138877511024475,0.4101308584213257,0.9284892082214355,1.2712523937225342,0.40347158908843994,-0.4330797493457794,0.5188836455345154,0.567858099937439,0.34516119956970215,0.48459503054618835,0.5787091255187988,-0.34541305899620056,1.002384901046753,0.5969614386558533,0.5863397121429443,1.102918267250061,0.6081945896148682,-0.3108305037021637,0.7780749201774597,0.7155826091766357,0.8119640350341797,0.8196396231651306,0.7461470365524292,0.09201306849718094,0,0,0,10,10,7.507666879230076,9.974080872535705
528,0.9364401698112488,0.4006621241569519,0.5321288108825684,0.9776875376701355,0.39617371559143066,-0.4308145344257355,1.138967514038086,0.41008058190345764,0.921176016330719,1.2808587551116943,0.400203675031662,-0.40684834122657776,0.5186454057693481,0.5695213675498962,0.347116619348526,0.49050790071487427,0.5788905024528503,-0.3473498523235321,1.007771611213684,0.5967422127723694,0.5693190097808838,1.1278411149978638,0.6076650023460388,-0.31589025259017944,0.7859513759613037,0.716309130191803,0.7564370632171631,0.8681216835975647,0.7471103668212891,0.047337744385004044,0,0,0,10,10,7.5353307194179955,9.973269402980804
529,0.9358701705932617,0.3995063900947571,0.484853059053421,0.9783007502555847,0.39614272117614746,-0.42864853143692017,1.145856261253357,0.39677751064300537,0.8763816952705383,1.296971082687378,0.39198291301727295,-0.42708149552345276,0.522691547870636,0.5694324970245361,0.34552282094955444,0.49084293842315674,0.5790679454803467,-0.3457998037338257,1.0087392330169678,0.599431037902832,0.528138279914856,1.0976269245147705,0.6159428358078003,-0.31817924976348877,0.8240548372268677,0.7184059619903564,0.7146943211555481,0.8572583198547363,0.7475360035896301,0.028813250362873077,0,0,0,10,10,7.947951157887776,9.969863671064378
530,0.9322115182876587,0.3993737995624542,0.49614688754081726,0.9786376953125,0.3959946036338806,-0.42738085985183716,1.151431679725647,0.3974405527114868,0.8759447932243347,1.3030192852020264,0.391083687543869,-0.4213692247867584,0.5227041840553284,0.5692547559738159,0.3455609977245331,0.49142035841941833,0.5792470574378967,-0.34583336114883423,1.0089555978775024,0.5995155572891235,0.5137755870819092,1.0727945566177368,0.6180524826049805,-0.318911612033844,0.8291075825691223,0.7219703793525696,0.6728464961051941,0.8522501587867737,0.7498055696487427,0.008754710666835308,0,0,0,10,10,8.001688718795776,9.969359660148621
531,0.9277602434158325,0.39948418736457825,0.5035845637321472,0.9787927269935608,0.3959600031375885,-0.4256015717983246,1.1533578634262085,0.3979240357875824,0.8811067938804626,1.3020539283752441,0.39106500148773193,-0.41791826486587524,0.5216375589370728,0.5694328546524048,0.3464684784412384,0.49205026030540466,0.579384982585907,-0.34671294689178467,1.008646845817566,0.6004960536956787,0.5096757411956787,1.0590646266937256,0.6188808083534241,-0.320353627204895,0.8265785574913025,0.7290595769882202,0.6560394763946533,0.8485966920852661,0.7509760856628418,0.006899484433233738,0,0,0,10,10,7.977019018597073,9.969505900144577
532,0.9259756803512573,0.3998609185218811,0.5059306621551514,0.9788261651992798,0.39598608016967773,-0.4243926405906677,1.1535820960998535,0.39994916319847107,0.8913131952285767,1.3028476238250732,0.39029228687286377,-0.4172786772251129,0.5207725167274475,0.5699701905250549,0.3473222851753235,0.4920452833175659,0.5795099139213562,-0.3475838303565979,1.00680410861969,0.6047998070716858,0.5061333775520325,1.058017611503601,0.6212063431739807,-0.31870901584625244,0.8315534591674805,0.7342945337295532,0.6490537524223328,0.8466095328330994,0.7513996958732605,0.015195656567811966,0,0,0,10,10,8.052770561642117,9.968921905755996
533,0.9247334003448486,0.4014991819858551,0.5184988975524902,0.9788132905960083,0.3960581123828888,-0.39159566164016724,1.1440969705581665,0.4097227156162262,0.9199297428131104,1.3012722730636597,0.39011991024017334,-0.3159734904766083,0.5165011286735535,0.5710593461990356,0.347318172454834,0.49381956458091736,0.5801160335540771,-0.34757885336875916,1.0155149698257446,0.6026003360748291,0.5019397139549255,1.0943951606750488,0.6149477362632751,-0.3227197229862213,0.822405993938446,0.7268517017364502,0.6319899559020996,0.8505605459213257,0.7489333748817444,-0.027845880016684532,0,0,0,10,10,7.854344712363349,9.969409513473511
