frame,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_23,y_23,z_23,x_24,y_24,z_24,x_25,y_25,z_25,x_26,y_26,z_26,x_27,y_27,z_27,x_28,y_28,z_28,alineacion_rodillas_frontal,profundidad_frontal,estabilidad_cadera_frontal,profundidad_lateral,inclinacion_espalda_lateral,posicion_rodillas_lateral,distribucion_peso_lateral
197,0.6519878506660461,0.5857994556427002,-0.07182617485523224,0.45546162128448486,0.5922313332557678,-0.08569508045911789,0.6576938033103943,0.6184612512588501,-0.5535584092140198,0.4582320749759674,0.6365193128585815,-0.5570458769798279,0.6153277158737183,0.7277108430862427,-0.008281700313091278,0.49275657534599304,0.7260655760765076,0.008427441120147705,0.7302044630050659,0.783646285533905,-0.6335163116455078,0.3760790228843689,0.782785177230835,-0.6389539837837219,0.7072795033454895,0.8606865406036377,-0.041700586676597595,0.4069463908672333,0.8596330285072327,-0.04104447737336159,1,8.122415939966839,9.983547329902649,0,0,0,0
198,0.6527976393699646,0.5829741954803467,-0.09045907855033875,0.4552779197692871,0.5878093838691711,-0.09210529178380966,0.6561833620071411,0.6192998886108398,-0.5631085634231567,0.4598379135131836,0.6327657699584961,-0.5558856129646301,0.6153676509857178,0.7232677340507507,-0.00835379771888256,0.49263396859169006,0.7216281294822693,0.008489378727972507,0.7297057509422302,0.7829434871673584,-0.6580712199211121,0.3763643503189087,0.7816224694252014,-0.6416197419166565,0.707328200340271,0.8606749176979065,-0.05357310175895691,0.4068797528743744,0.8595538139343262,-0.03725757077336311,1,8.005498449007671,9.983603954315186,0,0,0,0
199,0.6528623104095459,0.5766973495483398,-0.07480620592832565,0.45564576983451843,0.5815067291259766,-0.06450554728507996,0.6582434177398682,0.615199863910675,-0.5303099751472473,0.459863543510437,0.6283839344978333,-0.5190361738204956,0.6149190068244934,0.7183251976966858,-0.009664738550782204,0.4923050105571747,0.7164432406425476,0.009762942790985107,0.7283647060394287,0.7822886109352112,-0.6352910399436951,0.37664347887039185,0.7813431620597839,-0.6091820001602173,0.7073347568511963,0.8606598377227783,-0.05278985947370529,0.4068405032157898,0.859025776386261,-0.023910321295261383,1,7.852277755737305,9.981180429458618,0,0,0,0
200,0.6537314057350159,0.5728591680526733,-0.04332525283098221,0.45567116141319275,0.5792849063873291,-0.023715240880846977,0.6577855944633484,0.6095788478851318,-0.48827648162841797,0.4605567157268524,0.6165533661842346,-0.45142051577568054,0.6144626140594482,0.7138965129852295,-0.011609798297286034,0.4910981357097626,0.7125945091247559,0.011688189581036568,0.7263028025627136,0.7818939685821533,-0.6222777366638184,0.37682580947875977,0.7802747488021851,-0.5927060842514038,0.7072603702545166,0.8604697585105896,-0.04774647578597069,0.40683573484420776,0.8585826754570007,-0.02011224254965782,1,7.738705078760782,9.986979961395264,0,0,0,0
201,0.65378338098526,0.564426600933075,-0.050159651786088943,0.45492568612098694,0.5705481767654419,-0.03837689012289047,0.6583918929100037,0.5974153876304626,-0.49465492367744446,0.46176445484161377,0.610905647277832,-0.4558359682559967,0.6144388914108276,0.7048507928848267,-0.012893651612102985,0.4908011257648468,0.7048135995864868,0.01295829564332962,0.7233794927597046,0.7815091013908386,-0.6105103492736816,0.3768724203109741,0.7775566577911377,-0.5852454900741577,0.707153856754303,0.8599414229393005,-0.030874520540237427,0.40680697560310364,0.8583682775497437,-0.019611364230513573,1,7.509977221488953,9.999628067016602,0,0,0,0
202,0.6538271903991699,0.5540754795074463,-0.033344853669404984,0.4549522399902344,0.5589246153831482,-0.022651704028248787,0.6569358110427856,0.5844718813896179,-0.49078500270843506,0.4619819223880768,0.6006353497505188,-0.4522368013858795,0.614579439163208,0.6961307525634766,-0.013899894431233406,0.4908095598220825,0.695807933807373,0.013926280662417412,0.7208076119422913,0.7789240479469299,-0.6130242347717285,0.3774973452091217,0.7733151316642761,-0.5800044536590576,0.7070596814155579,0.8592451214790344,-0.038451604545116425,0.4065476059913635,0.8582925200462341,-0.02371102198958397,1,7.328325112660726,9.996771812438965,0,0,0,0
203,0.6539831161499023,0.5465137362480164,-0.025317974388599396,0.45511823892593384,0.5499399304389954,-0.01369166374206543,0.6562700271606445,0.5756044983863831,-0.4778512716293335,0.4619862735271454,0.5913709402084351,-0.4417980909347534,0.614709734916687,0.6899152994155884,-0.014731360599398613,0.4908231496810913,0.6891570091247559,0.014714439399540424,0.7185993790626526,0.7769923806190491,-0.5866283774375916,0.3793528378009796,0.7706483006477356,-0.5564974546432495,0.7067465782165527,0.8578656911849976,-0.010838680900633335,0.4064987003803253,0.8579932451248169,-0.017204103991389275,1,7.190527121225992,9.992417097091675,0,0,0,0
204,0.6548111438751221,0.5413719415664673,0.004455364774912596,0.4551362991333008,0.5461527705192566,0.021139347925782204,0.6559503078460693,0.5743659734725952,-0.4162837266921997,0.46354183554649353,0.592675507068634,-0.37679335474967957,0.6148674488067627,0.6847119331359863,-0.015077241696417332,0.49083518981933594,0.6838408708572388,0.015057116746902466,0.7173563838005066,0.7763769030570984,-0.5612566471099854,0.38039514422416687,0.7689717411994934,-0.5429750084877014,0.7060752511024475,0.857755720615387,0.0053129298612475395,0.4068473279476166,0.8579699993133545,-0.014125456102192402,1,7.053402662277222,9.991289377212524,0,0,0,0
205,0.6555731296539307,0.5382880568504333,0.01528807170689106,0.45522382855415344,0.5424597263336182,0.031137142330408096,0.6567511558532715,0.5685408711433411,-0.4266396760940552,0.463643342256546,0.5870038270950317,-0.3861957788467407,0.6156843304634094,0.6811439990997314,-0.01565200462937355,0.4908449947834015,0.680580198764801,0.015623735263943672,0.7162649631500244,0.7750797867774963,-0.5585307478904724,0.38047635555267334,0.768584668636322,-0.5183305144309998,0.7054330110549927,0.8576223850250244,0.006599914748221636,0.40700459480285645,0.8573794364929199,0.000748689635656774,1,6.967662374178568,9.994361996650696,0,0,0,0
206,0.6590651869773865,0.538239061832428,0.008509621024131775,0.4554516077041626,0.5421241521835327,0.033636756241321564,0.6580499410629272,0.5678212642669678,-0.4347366392612457,0.46364057064056396,0.5855037569999695,-0.4009612202644348,0.616962194442749,0.6805523633956909,-0.017969291657209396,0.4909467101097107,0.6793849468231201,0.017940718680620193,0.7159254550933838,0.7746846675872803,-0.5825076699256897,0.3804892301559448,0.768632173538208,-0.5293335914611816,0.7052276134490967,0.8581413626670837,-0.02170824445784092,0.4074406325817108,0.8573962450027466,-0.001884786644950509,1,6.943674484888712,9.988325834274292,0,0,0,0
207,0.6608097553253174,0.5388991236686707,0.018866918981075287,0.45606327056884766,0.5419661402702332,0.03863917291164398,0.658592939376831,0.5677812099456787,-0.4412403404712677,0.46385568380355835,0.5793421864509583,-0.41080474853515625,0.6175119876861572,0.6809176802635193,-0.018552664667367935,0.4909740090370178,0.6793727278709412,0.01852010376751423,0.7160491943359375,0.774620532989502,-0.5834834575653076,0.38035619258880615,0.7687373757362366,-0.5253680944442749,0.7050087451934814,0.857930064201355,-0.020772255957126617,0.4074387848377228,0.857042670249939,0.011331457644701004,1,6.948874990145365,9.984550476074219,0,0,0,0
208,0.661372721195221,0.5405882596969604,0.019064342603087425,0.4566817879676819,0.5438349843025208,0.031342342495918274,0.6588668823242188,0.5687563419342041,-0.43849438428878784,0.4641154706478119,0.5828432440757751,-0.4111109972000122,0.6185004711151123,0.6830694675445557,-0.01860661804676056,0.4910801351070404,0.6816741228103638,0.018578194081783295,0.7160783410072327,0.7759620547294617,-0.5303950309753418,0.37991681694984436,0.7688001394271851,-0.517143964767456,0.7048460245132446,0.8579240441322327,0.03773394972085953,0.40743109583854675,0.856965184211731,0.017269950360059738,1,6.999689936637878,9.986046552658081,0,0,0,0
209,0.6613378524780273,0.5453488230705261,0.021385345607995987,0.45705878734588623,0.5492289066314697,0.021951429545879364,0.6592159867286682,0.5711484551429749,-0.44111788272857666,0.46507903933525085,0.5917236804962158,-0.4143945872783661,0.6202600002288818,0.6918433308601379,-0.018542880192399025,0.4922031760215759,0.690490186214447,0.01851383037865162,0.7173664569854736,0.779733419418335,-0.5201571583747864,0.3796488642692566,0.7717501521110535,-0.542496919631958,0.7044415473937988,0.8581114411354065,0.06414858251810074,0.40731313824653625,0.8572892546653748,0.015368466265499592,1,7.180832425753275,9.98646855354309,0,0,0,0
210,0.6609681844711304,0.5629584789276123,0.04496243968605995,0.4570640027523041,0.566653311252594,0.03486092761158943,0.6610574126243591,0.5837893486022949,-0.41432082653045654,0.44778770208358765,0.6048230528831482,-0.4039851725101471,0.6203370094299316,0.7082679867744446,-0.017515668645501137,0.49275296926498413,0.7068248987197876,0.017553599551320076,0.7225743532180786,0.7843284010887146,-0.5326357483863831,0.37926968932151794,0.7772396802902222,-0.5811225175857544,0.7043564915657043,0.8591111302375793,0.04377967491745949,0.40722742676734924,0.8583407998085022,0.004426973406225443,1,7.558746735254923,9.98556911945343,0,0,0,0
0,0.5503739714622498,0.5109564661979675,-0.012570825405418873,0.3650656044483185,0.514147937297821,-0.10535457730293274,0.5923900008201599,0.5615986585617065,-0.4731350541114807,0.36307087540626526,0.5744119882583618,-0.5265644192695618,0.5155020952224731,0.6728252172470093,-0.0003843710001092404,0.3987639844417572,0.6731120347976685,0.0006258220528252423,0.5941442251205444,0.6749482750892639,-0.7359031438827515,0.33268892765045166,0.6610270142555237,-0.8069658279418945,0.5940361022949219,0.7879758477210999,-0.5365216732025146,0.32879579067230225,0.7917286157608032,-0.5831245183944702,1,9.96461570262909,9.997131824493408,0,0,0,0
1,0.5449357032775879,0.5008880496025085,-0.11961008608341217,0.3511815369129181,0.50472491979599,-0.15230673551559448,0.5809314250946045,0.5513157844543457,-0.5542066097259521,0.3566434383392334,0.5661422610282898,-0.5671043395996094,0.509391188621521,0.6644638776779175,-0.0007061653304845095,0.38955777883529663,0.662986695766449,0.000954476825427264,0.5796005129814148,0.6645398736000061,-0.7937609553337097,0.3192998766899109,0.658367931842804,-0.8099467754364014,0.5799237489700317,0.7834331393241882,-0.4339204430580139,0.319030225276947,0.7870025634765625,-0.4546818137168884,1,9.998733401298523,9.985228180885315,0,0,0,0
2,0.545839250087738,0.49213770031929016,-0.13184624910354614,0.3589607775211334,0.4959385395050049,-0.14723962545394897,0.5811982750892639,0.5455111861228943,-0.5527849197387695,0.3516513705253601,0.5539694428443909,-0.5465294122695923,0.5151340961456299,0.6533749103546143,-0.00161148386541754,0.3932938277721405,0.6515547037124634,0.0018323726253584027,0.5812342762947083,0.6682959198951721,-0.7723177671432495,0.32192519307136536,0.6565855741500854,-0.774040937423706,0.5837332010269165,0.7831467986106873,-0.4215620458126068,0.31435468792915344,0.7834383845329285,-0.43109095096588135,1,9.667468667030334,9.981797933578491,0,0,0,0
3,0.5508052706718445,0.48686331510543823,-0.11394669115543365,0.36061227321624756,0.49265357851982117,-0.12961064279079437,0.5841792225837708,0.5342370867729187,-0.5260679721832275,0.35378605127334595,0.543159544467926,-0.519081711769104,0.5150015354156494,0.6458446383476257,-0.0019947318360209465,0.3911190629005432,0.6435545086860657,0.0021591156255453825,0.5832984447479248,0.6727213859558105,-0.7209508419036865,0.3202904462814331,0.6568706035614014,-0.7439767122268677,0.5833644270896912,0.7825233936309814,-0.3490714132785797,0.3184221684932709,0.778453528881073,-0.38264337182044983,1,9.330119291941326,9.9770987033844,0,0,0,0
4,0.5518449544906616,0.47670307755470276,-0.1427394598722458,0.366291880607605,0.48278602957725525,-0.14155225455760956,0.5813508033752441,0.5237030386924744,-0.5617016553878784,0.3526178002357483,0.5291284918785095,-0.5420899391174316,0.5183458924293518,0.6351233124732971,-0.0022984729148447514,0.39595597982406616,0.6321489810943604,0.002520591951906681,0.5875661373138428,0.6737342476844788,-0.7265956401824951,0.31826531887054443,0.656265377998352,-0.7565802335739136,0.5837843418121338,0.7815998792648315,-0.391876757144928,0.32125961780548096,0.7797859907150269,-0.3984032869338989,1,8.954544464747112,9.970256686210632,0,0,0,0
5,0.5525360107421875,0.4685770869255066,-0.1534385085105896,0.3705386221408844,0.4758136570453644,-0.1433594822883606,0.581673800945282,0.5106943845748901,-0.5820005536079407,0.353642076253891,0.5171281695365906,-0.550337553024292,0.5180809497833252,0.623814046382904,-0.005158322863280773,0.39704596996307373,0.6207555532455444,0.005210155621170998,0.5876929759979248,0.6741255521774292,-0.7176992297172546,0.3175184428691864,0.6590216159820557,-0.7233462333679199,0.5878978967666626,0.7813303470611572,-0.38977113366127014,0.32204142212867737,0.7798119783401489,-0.38177981972694397,1,8.523707191149393,9.969415068626404,0,0,0,0
6,0.5454988479614258,0.45595255494117737,-0.12898516654968262,0.3693751394748688,0.46463915705680847,-0.12454336136579514,0.5845918655395508,0.4978313446044922,-0.5608839988708496,0.35495468974113464,0.5055614709854126,-0.5190214514732361,0.5178199410438538,0.6117095947265625,-0.005604708567261696,0.3984479606151581,0.6095408797264099,0.005574338603764772,0.5847294330596924,0.671035885810852,-0.6372799277305603,0.3169468343257904,0.662230372428894,-0.6565709114074707,0.5860863924026489,0.7816271781921387,-0.3466167151927948,0.3196156919002533,0.7779955267906189,-0.331064909696579,1,8.13307027022044,9.978312849998474,0,0,0,0
7,0.5392001867294312,0.44268593192100525,-0.11657656729221344,0.3716430366039276,0.4497130513191223,-0.11777164041996002,0.5860355496406555,0.4873698949813843,-0.5294142365455627,0.354449599981308,0.4931213855743408,-0.505085289478302,0.5157924294471741,0.5979152321815491,-0.005202664062380791,0.4011921286582947,0.5959271788597107,0.0051500676199793816,0.5858656764030457,0.672023594379425,-0.5503634214401245,0.31867745518684387,0.6634458899497986,-0.6240376830101013,0.584306001663208,0.7812469005584717,-0.3235379159450531,0.3161243796348572,0.7793673276901245,-0.33255735039711,1,7.6395487785339355,9.980119466781616,0,0,0,0
8,0.538680911064148,0.43265295028686523,-0.11212064325809479,0.37160319089889526,0.4387233555316925,-0.11432618647813797,0.5847902297973633,0.4759417176246643,-0.5255439877510071,0.35674846172332764,0.4806133508682251,-0.49809297919273376,0.517708420753479,0.5878050327301025,-0.0052093383856117725,0.4027177095413208,0.5857548117637634,0.005159337539225817,0.5859057903289795,0.6649521589279175,-0.5532056093215942,0.3198879361152649,0.661392331123352,-0.6305294632911682,0.5845019221305847,0.7808177471160889,-0.33538877964019775,0.31657540798187256,0.7795059084892273,-0.358240008354187,1,7.45358924070994,9.979497790336609,0,0,0,0
9,0.5413908362388611,0.42243316769599915,-0.0825410783290863,0.3732660710811615,0.4281810224056244,-0.09775767475366592,0.5833103060722351,0.4637705087661743,-0.49083709716796875,0.35984671115875244,0.47193220257759094,-0.47708478569984436,0.5184094905853271,0.5771880149841309,-0.0039391410537064075,0.4035862982273102,0.5759305953979492,0.003908097743988037,0.5848605632781982,0.6625415682792664,-0.5271214842796326,0.3211730718612671,0.6594057083129883,-0.5948464870452881,0.5855328440666199,0.7814215421676636,-0.32551419734954834,0.31652015447616577,0.7810882329940796,-0.3432588279247284,1,7.18618889649709,9.987425804138184,0,0,0,0
10,0.5431023240089417,0.4127011001110077,-0.0247702244669199,0.37426984310150146,0.4166310727596283,-0.054688744246959686,0.5809862017631531,0.4529934227466583,-0.40588879585266113,0.36156684160232544,0.4631870985031128,-0.41066375374794006,0.5165010094642639,0.5710107088088989,-0.001773462281562388,0.40175727009773254,0.5682721138000488,0.0017490391619503498,0.585645318031311,0.6614203453063965,-0.46144697070121765,0.32097482681274414,0.6591414213180542,-0.5094490051269531,0.5827234983444214,0.7822278141975403,-0.24162571132183075,0.3173585534095764,0.7807719707489014,-0.23963502049446106,1,6.978684266408284,9.972614049911499,0,0,0,0
11,0.5445697903633118,0.40393272042274475,-0.010137994773685932,0.37488269805908203,0.40765270590782166,-0.043615203350782394,0.57924485206604,0.44103965163230896,-0.3999876379966736,0.36301881074905396,0.45355111360549927,-0.40533798933029175,0.5161718726158142,0.564791738986969,-7.30264000594616e-05,0.4013063311576843,0.56227707862854,4.008891119156033e-05,0.5858093500137329,0.6587870121002197,-0.4381253719329834,0.3215073347091675,0.6553612351417542,-0.4897429049015045,0.5823813080787659,0.7811610698699951,-0.231356680393219,0.3167290985584259,0.7799160480499268,-0.2322203367948532,1,6.882009506225586,9.97485339641571,0,0,0,0
